"","CUSTOMER","REVENUE","MOU","RECCHRGE","DIRECTAS","OVERAGE","ROAM","CHANGEM","CHANGER","DROPVCE","BLCKVCE","UNANSVCE","CUSTCARE","THREEWAY","MOUREC","OUTCALLS","INCALLS","PEAKVCE","OPEAKVCE","DROPBLK","CALLFWDV","CALLWAIT","MONTHS","UNIQSUBS","ACTVSUBS","CSA","PHONES","MODELS","EQPDAYS","AGE1","AGE2","CHILDREN","CREDITA","CREDITAA","CREDITB","CREDITC","CREDITDE","CREDITGY","CREDITZ","CREDIT_RATING","PRIZMRUR","PRIZMUB","PRIZMTWN","PRZM_NUM","REFURB","WEBCAP","TRUCK","RV","OCCPROF","OCCCLER","OCCCRFT","OCCSTUD","OCCHMKR","OCCRET","OCCSELF","OCC","OCC_LABEL","OWNRENT","MARRYUN","MARRYYES","MARRYNO","MARRY","MARRY_LABEL","MAILORD","MAILRES","MAILFLAG","TRAVEL","PCOWN","CREDITCD","RETCALLS","RETACCPT","NEWCELLY","NEWCELLN","REFER","INCMISS","INCOME","MCYCLE","CREDITAD","SETPRCM","SETPRC","RETCALL","CALIBRAT","CHURNDEP","CHURN","CHURN_Rank_XGB","CHURN_Rank_KM","CHURN_Rank","CHURN_P","Customer_Group"
"1",1000850,86.48,807,75,0,0,0.26,110,-5.25,13.67,0.33,36,0.33,0.33,221.66,56,30.33,174.67,299,14,0,0.33,48,1,1,"NYCBRO917",4,4,174,54,46,1,0,0,0,1,0,0,0,4,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,"NONE",0,0,1,0,2,"UNKNOWN",1,1,0,0,0,1,0,0,1,0,0,0,2,0,1,0,29.99,0,0,NA,0,0.0979228392243385,0.213333333333333,0.155628086278836,0,6
"2",1001433,29.99,216.75,29.99,0,0,0,-27.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,1,1,"BIRBIR205",2,2,164,46,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,"NONE",0,0,0,1,0,"UNMARRIED",1,1,0,0,0,1,0,0,0,1,0,0,7,0,0,0,29.99,0,0,NA,0,0.357383906841278,0,0.178691953420639,0,10
"3",1001698,18.42,29.25,16.99,0,0,0,-28.25,-2.28,0.33,0,5,1.33,0,0,0,0,7.67,2,0.33,0,0,44,1,1,"SFRSMO650",1,1,1342,42,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,"PROFESSIONAL",0,0,0,1,0,"UNMARRIED",1,1,0,1,1,1,0,0,0,0,0,0,4,0,0,1,0,0,0,NA,0,0.321031332015991,0,0.160515666007996,0,10
"4",1002112,32.64,296.75,44.99,0,16,0,-6.75,-27.84,4.67,2.33,43.33,4.67,1.33,31.47,25,5.33,86.67,54,7,0,0,44,1,1,"NYCBRO917",2,2,498,38,0,0,1,0,0,0,0,0,0,1,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,"NONE",1,0,0,1,0,"UNMARRIED",0,0,0,0,0,1,1,1,0,1,0,0,3,0,1,0,29.99,1,1,1,1,0.505919516086578,1,0.752959758043289,1,1
"5",1002696,165.05,803.25,69.92,0,100,64.64,-211.25,-92.13,1.33,1.33,12,0,0,211.85,20.67,3.33,102.67,50.67,2.67,0,0,37,1,1,"KCYKCM816",7,4,4,56,54,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,2,"CLERICAL",0,0,1,0,2,"UNKNOWN",1,1,0,0,1,1,0,0,1,0,0,0,6,0,0,0,129.99,0,0,NA,0,0.223230078816414,0.391304347826087,0.30726721332125,0,3
"6",1002781,31.6,93,29.99,0.25,0,0,1,-1.61,0.67,0,4.33,0,0,4.77,2,0.67,13.33,13.33,0.67,0,0,37,1,1,"SFROAK510",1,1,1125,46,34,1,1,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,1,"PROFESSIONAL",0,0,1,0,2,"UNKNOWN",0,0,0,0,0,1,0,0,1,0,0,0,9,0,0,1,0,0,1,1,1,0.351019710302353,1,0.675509855151176,1,1
"7",1003143,27.45,17.75,22.49,0,0,0,-12.75,-27.45,0.33,0.33,0.67,0,0,2.2,3.67,0.67,6.33,5,0.67,0,0,40,2,2,"DALDAL214",3,3,134,46,44,1,1,0,0,0,0,0,0,1,0,1,0,2,0,1,0,0,1,0,0,0,0,0,0,1,"PROFESSIONAL",0,0,1,0,2,"UNKNOWN",1,1,0,0,1,1,0,0,0,1,0,0,9,0,0,0,59.99,0,0,NA,0,0.235166519880295,0,0.117583259940147,0,10
"8",1003169,153.99,622.75,79.49,13.12,216.75,4.71,287.25,50.16,8.67,0.33,31,0.67,0.33,155.02,30,8,153.67,89.33,9,0,2,38,2,2,"DENBOU303",3,3,43,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,"NONE",1,1,0,0,3,"UNKNOWN",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,59.99,0,0,NA,0,0.465585768222809,0.333333333333333,0.399459550778071,0,4
"9",1004213,59.99,47.5,59.99,0,0,0,15.5,0,1.67,0.67,4.33,0,0,0,0,0,21.67,9.67,2.33,0,0,36,2,2,"SFRSAC916",1,1,1099,56,52,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,"PROFESSIONAL",0,0,1,0,2,"UNKNOWN",1,1,0,0,0,1,0,0,0,1,0,0,9,0,0,1,0,0,1,1,1,0.292733490467072,1,0.646366745233536,1,1
"10",1004458,37.46,77,29.99,0,0,5.41,-69,-8.97,1,0.33,6,0,0,0,0.33,0,6.67,1,1.33,0,0,36,1,1,"MIAPOR941",2,2,586,68,64,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,"PROFESSIONAL",0,0,1,0,2,"UNKNOWN",1,1,0,0,1,1,0,0,0,1,0,0,8,0,0,0,9.99,0,1,1,1,0.268096804618835,1,0.634048402309418,1,1
"11",1004968,62.39,254.75,59.99,1.49,0,0.38,13.25,-1.41,2.33,0.33,2.67,0,0,66.18,4.67,0,31,10.67,2.67,0,0,33,1,1,"DENDEN303",2,1,766,54,52,0,1,0,0,0,0,0,0,1,0,1,0,2,0,1,1,0,0,0,0,0,0,1,0,6,"RETIRED",0,0,0,1,0,"UNMARRIED",1,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,29.99,0,0,NA,0,0.265298515558243,0,0.132649257779121,0,10
"12",1005222,71.24,485.75,84.99,0,0,0,-90.75,0,0.67,0.67,27,0,0,19.46,4.67,0,39.33,16.33,1.33,0,0,36,1,1,"PHXPHX602",3,3,112,62,62,1,1,0,0,0,0,0,0,1,0,0,1,0,0,1,1,1,1,0,0,0,0,0,0,1,"PROFESSIONAL",0,0,1,0,2,"UNKNOWN",1,1,0,0,1,1,0,0,1,0,0,0,7,0,0,0,129.99,0,1,1,1,0.231737956404686,1,0.615868978202343,1,1
